PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5301517,2018-01-02T18:00:00Z,6.4579,126.1189,27.97,0,,,,,,,011117999999
5301517,2018-01-02T19:00:00Z,6.4580,126.1186,27.83,0,,,,,,,011117999999
5301517,2018-01-02T20:00:00Z,6.4581,126.1171,27.67,0,,,,,,,011117999999
5301517,2018-01-02T21:00:00Z,6.4580,126.1190,27.62,0,,,,,,,011117999999
5301517,2018-01-02T23:00:00Z,6.4580,126.1188,27.41,0,,,,,,,011117999999
5301517,2018-01-03T00:00:00Z,6.4581,126.1188,27.55,0,,,,,,,011117999999
5301517,2018-01-03T01:00:00Z,6.4582,126.1186,27.7,0,,,,,,,011117999999
5301517,2018-01-03T02:00:00Z,6.4579,126.1183,28.08,0,,,,,,,011117999999
5301517,2018-01-03T04:00:00Z,6.4574,126.1190,28.58,0,,,,,,,011117999999
5301517,2018-01-03T05:00:00Z,6.4574,126.1189,28.74,0,,,,,,,011117999999
5301517,2018-01-03T06:00:00Z,6.4576,126.1188,28.93,0,,,,,,,011117999999
5301517,2018-01-03T07:00:00Z,6.4578,126.1189,29.02,0,,,,,,,011117999999
5301517,2018-01-03T08:00:00Z,6.4580,126.1190,29.1,0,,,,,,,011117999999
5301517,2018-01-03T09:00:00Z,6.4581,126.1190,29.01,0,,,,,,,011117999999
5301517,2018-01-03T10:00:00Z,6.4575,126.1189,28.99,0,,,,,,,011117999999
5301517,2018-01-03T11:00:00Z,6.4576,126.1189,28.85,0,,,,,,,011117999999
5301517,2018-01-03T12:00:00Z,6.4581,126.1187,28.63,0,,,,,,,011117999999
5301517,2018-01-03T13:00:00Z,6.4571,126.1194,28.51,0,,,,,,,011117999999
5301517,2018-01-03T14:00:00Z,6.4575,126.1191,28.49,0,,,,,,,011117999999
5301517,2018-01-03T15:00:00Z,6.4581,126.1191,28.33,0,,,,,,,011117999999
5301517,2018-01-03T16:00:00Z,6.4581,126.1191,28.24,0,,,,,,,011117999999
5301517,2018-01-03T17:00:00Z,6.4577,126.1192,28.25,0,,,,,,,011117999999
5301517,2018-01-03T18:00:00Z,6.4578,126.1197,28.01,0,,,,,,,011117999999
5301517,2018-01-03T19:00:00Z,6.4589,126.1202,27.89,0,,,,,,,011117999999
5301517,2018-01-03T20:00:00Z,6.4580,126.1190,27.91,0,,,,,,,011117999999
5301517,2018-01-03T21:00:00Z,6.4581,126.1190,27.8,0,,,,,,,011117999999
5301517,2018-01-03T22:00:00Z,6.4580,126.1189,27.58,0,,,,,,,011117999999
5301517,2018-01-03T23:00:00Z,6.4579,126.1188,27.62,0,,,,,,,011117999999
5301517,2018-01-04T00:00:00Z,6.4581,126.1191,27.62,0,,,,,,,011117999999
5301517,2018-01-04T01:00:00Z,6.4586,126.1186,27.7,0,,,,,,,011117999999
5301517,2018-01-04T02:00:00Z,6.4581,126.1189,27.81,0,,,,,,,011117999999
5301517,2018-01-04T03:00:00Z,6.4576,126.1196,27.97,0,,,,,,,011117999999
5301517,2018-01-04T04:00:00Z,6.4579,126.1191,28.14,0,,,,,,,011117999999
5301517,2018-01-04T05:00:00Z,6.4576,126.1189,28.42,0,,,,,,,011117999999
5301517,2018-01-04T06:00:00Z,6.4575,126.1191,28.61,0,,,,,,,011117999999
5301517,2018-01-04T07:00:00Z,6.4577,126.1192,28.69,0,,,,,,,011117999999
5301517,2018-01-04T08:00:00Z,6.4569,126.1188,28.73,0,,,,,,,011117999999
5301517,2018-01-04T09:00:00Z,6.4578,126.1190,28.68,0,,,,,,,011117999999
5301517,2018-01-04T10:00:00Z,6.4575,126.1190,28.63,0,,,,,,,011117999999
5301517,2018-01-04T11:00:00Z,6.4581,126.1191,28.55,0,,,,,,,011117999999
5301517,2018-01-04T13:00:00Z,6.4571,126.1194,28.31,0,,,,,,,011117999999
5301517,2018-01-04T14:00:00Z,6.4578,126.1190,28.26,0,,,,,,,011117999999
5301517,2018-01-04T16:00:00Z,6.4577,126.1194,28.13,0,,,,,,,011117999999
5301517,2018-01-04T17:00:00Z,6.4579,126.1199,28.1,0,,,,,,,011117999999
5301517,2018-01-04T18:00:00Z,6.4584,126.1189,28.02,0,,,,,,,011117999999
5301517,2018-01-04T19:00:00Z,6.4581,126.1190,27.98,0,,,,,,,011117999999
5301517,2018-01-04T20:00:00Z,6.4585,126.1190,27.93,0,,,,,,,011117999999
5301517,2018-01-04T22:00:00Z,6.4575,126.1189,27.68,0,,,,,,,011117999999
5301517,2018-01-04T23:00:00Z,6.4580,126.1189,27.6,0,,,,,,,011117999999
5301517,2018-01-05T00:00:00Z,6.4582,126.1193,27.68,0,,,,,,,011117999999
5301517,2018-01-05T01:00:00Z,6.4580,126.1191,27.76,0,,,,,,,011117999999
5301517,2018-01-05T02:00:00Z,6.4580,126.1190,27.8,0,,,,,,,011117999999
5301517,2018-01-05T04:00:00Z,6.4580,126.1191,28.07,0,,,,,,,011117999999
5301517,2018-01-05T05:00:00Z,6.4580,126.1193,28.17,0,,,,,,,011117999999
5301517,2018-01-05T06:00:00Z,6.4579,126.1187,28.32,0,,,,,,,011117999999
5301517,2018-01-05T08:00:00Z,6.4579,126.1191,28.42,0,,,,,,,011117999999
5301517,2018-01-05T09:00:00Z,6.4575,126.1194,28.45,0,,,,,,,011117999999
5301517,2018-01-05T10:00:00Z,6.4577,126.1195,28.47,0,,,,,,,011117999999
5301517,2018-01-05T11:00:00Z,6.4579,126.1189,28.44,0,,,,,,,011117999999
5301517,2018-01-05T12:00:00Z,6.4580,126.1190,28.36,0,,,,,,,011117999999
5301517,2018-01-05T13:00:00Z,6.4580,126.1191,28.24,0,,,,,,,011117999999
5301517,2018-01-05T14:00:00Z,6.4576,126.1190,28.14,0,,,,,,,011117999999
5301517,2018-01-05T15:00:00Z,6.4578,126.1191,27.98,0,,,,,,,011117999999
5301517,2018-01-05T16:00:00Z,6.4577,126.1194,27.93,0,,,,,,,011117999999
5301517,2018-01-05T17:00:00Z,6.4578,126.1189,27.91,0,,,,,,,011117999999
5301517,2018-01-05T18:00:00Z,6.4579,126.1190,27.83,0,,,,,,,011117999999
5301517,2018-01-05T20:00:00Z,6.4578,126.1191,27.69,0,,,,,,,011117999999
5301517,2018-01-05T21:00:00Z,6.4580,126.1190,27.62,0,,,,,,,011117999999
5301517,2018-01-05T22:00:00Z,6.4582,126.1191,27.52,0,,,,,,,011117999999
5301517,2018-01-05T23:00:00Z,6.4581,126.1192,27.54,0,,,,,,,011117999999
5301517,2018-01-06T00:00:00Z,6.4581,126.1193,27.55,0,,,,,,,011117999999
5301517,2018-01-06T01:00:00Z,6.4578,126.1188,27.6,0,,,,,,,011117999999
5301517,2018-01-06T02:00:00Z,6.4573,126.1189,27.61,0,,,,,,,011117999999
5301517,2018-01-06T04:00:00Z,6.4582,126.1192,27.77,0,,,,,,,011117999999
5301517,2018-01-06T06:00:00Z,6.4578,126.1191,28.12,0,,,,,,,011117999999
5301517,2018-01-06T07:00:00Z,6.4580,126.1190,28.18,0,,,,,,,011117999999
5301517,2018-01-06T08:00:00Z,6.4574,126.1194,28.26,0,,,,,,,011117999999
5301517,2018-01-06T10:00:00Z,6.4575,126.1190,28.23,0,,,,,,,011117999999
5301517,2018-01-06T11:00:00Z,6.4580,126.1186,28.16,0,,,,,,,011117999999
5301517,2018-01-06T12:00:00Z,6.4580,126.1190,28.01,0,,,,,,,011117999999
5301517,2018-01-06T13:00:00Z,6.4581,126.1191,27.94,0,,,,,,,011117999999
5301517,2018-01-06T14:00:00Z,6.4575,126.1208,27.79,0,,,,,,,011117999999
5301517,2018-01-06T15:00:00Z,6.4580,126.1197,27.72,0,,,,,,,011117999999
5301517,2018-01-06T16:00:00Z,6.4576,126.1196,27.62,0,,,,,,,011117999999
5301517,2018-01-06T17:00:00Z,6.4575,126.1189,27.52,0,,,,,,,011117999999
5301517,2018-01-06T18:00:00Z,6.4576,126.1190,27.43,0,,,,,,,011117999999
5301517,2018-01-06T19:00:00Z,6.4573,126.1181,27.37,0,,,,,,,011117999999
5301517,2018-01-06T20:00:00Z,6.4573,126.1184,27.31,0,,,,,,,011117999999
5301517,2018-01-06T22:00:00Z,6.4576,126.1191,27.12,0,,,,,,,011117999999
5301517,2018-01-07T00:00:00Z,6.4581,126.1191,27.18,0,,,,,,,011117999999
5301517,2018-01-07T01:00:00Z,6.4577,126.1184,27.3,0,,,,,,,011117999999
5301517,2018-01-07T03:00:00Z,6.4581,126.1191,27.67,0,,,,,,,011117999999
5301517,2018-01-07T04:00:00Z,6.4582,126.1193,27.88,0,,,,,,,011117999999
5301517,2018-01-07T05:00:00Z,6.4575,126.1188,28.05,0,,,,,,,011117999999
5301517,2018-01-07T06:00:00Z,6.4575,126.1191,28.06,0,,,,,,,011117999999
5301517,2018-01-07T07:00:00Z,6.4579,126.1191,28.2,0,,,,,,,011117999999
5301517,2018-01-07T08:00:00Z,6.4578,126.1190,28.26,0,,,,,,,011117999999
5301517,2018-01-07T10:00:00Z,6.4572,126.1194,28.23,0,,,,,,,011117999999
5301517,2018-01-07T11:00:00Z,6.4579,126.1192,28.11,0,,,,,,,011117999999
5301517,2018-01-07T12:00:00Z,6.4583,126.1194,27.97,0,,,,,,,011117999999
5301517,2018-01-07T14:00:00Z,6.4571,126.1203,27.67,0,,,,,,,011117999999
5301517,2018-01-07T16:00:00Z,6.4578,126.1190,27.43,0,,,,,,,011117999999
5301517,2018-01-07T17:00:00Z,6.4580,126.1191,27.37,0,,,,,,,011117999999
5301517,2018-01-07T18:00:00Z,6.4577,126.1190,27.22,0,,,,,,,011117999999
5301517,2018-01-07T19:00:00Z,6.4577,126.1186,27.12,0,,,,,,,011117999999
5301517,2018-01-07T20:00:00Z,6.4566,126.1176,27.04,0,,,,,,,011117999999
5301517,2018-01-07T22:00:00Z,6.4569,126.1189,26.97,0,,,,,,,011117999999
5301517,2018-01-07T23:00:00Z,6.4572,126.1202,27.04,0,,,,,,,011117999999
5301517,2018-01-08T00:00:00Z,6.4572,126.1191,27.11,0,,,,,,,011117999999
5301517,2018-01-08T02:00:00Z,6.4579,126.1187,27.24,0,,,,,,,011117999999
5301517,2018-01-08T03:00:00Z,6.4586,126.1189,27.17,0,,,,,,,011117999999
5301517,2018-01-08T04:00:00Z,6.4584,126.1193,27.43,0,,,,,,,011117999999
5301517,2018-01-08T05:00:00Z,6.4587,126.1190,27.73,0,,,,,,,011117999999
5301517,2018-01-08T06:00:00Z,6.4576,126.1190,27.8,0,,,,,,,011117999999
5301517,2018-01-08T07:00:00Z,6.4579,126.1191,27.81,0,,,,,,,011117999999
5301517,2018-01-08T08:00:00Z,6.4579,126.1191,27.91,0,,,,,,,011117999999
5301517,2018-01-08T09:00:00Z,6.4580,126.1182,27.93,0,,,,,,,011117999999
5301517,2018-01-08T10:00:00Z,6.4580,126.1192,27.89,0,,,,,,,011117999999
5301517,2018-01-08T12:00:00Z,6.4592,126.1191,27.62,0,,,,,,,011117999999
5301517,2018-01-08T13:00:00Z,6.4576,126.1190,27.48,0,,,,,,,011117999999
5301517,2018-01-08T14:00:00Z,6.4579,126.1189,27.22,0,,,,,,,011117999999
5301517,2018-01-08T15:00:00Z,6.4580,126.1190,27.19,0,,,,,,,011117999999
5301517,2018-01-08T17:00:00Z,6.4577,126.1192,27.05,0,,,,,,,011117999999
5301517,2018-01-08T18:00:00Z,6.4575,126.1191,26.93,0,,,,,,,011117999999
5301517,2018-01-08T19:00:00Z,6.4570,126.1178,26.87,0,,,,,,,011117999999
5301517,2018-01-08T20:00:00Z,6.4555,126.1166,26.74,0,,,,,,,011117999999
5301517,2018-01-08T21:00:00Z,6.4559,126.1180,26.49,0,,,,,,,011127999999
5301517,2018-01-08T22:00:00Z,6.4567,126.1190,26.43,0,,,,,,,011127999999
5301517,2018-01-09T00:00:00Z,6.4568,126.1191,26.68,0,,,,,,,011117999999
5301517,2018-01-09T02:00:00Z,6.4575,126.1186,27.07,0,,,,,,,011117999999
5301517,2018-01-09T04:00:00Z,6.4585,126.1191,27.24,0,,,,,,,011117999999
5301517,2018-01-09T05:00:00Z,6.4575,126.1189,27.32,0,,,,,,,011117999999
5301517,2018-01-09T06:00:00Z,6.4566,126.1193,27.36,0,,,,,,,011117999999
5301517,2018-01-09T07:00:00Z,6.4587,126.1186,27.43,0,,,,,,,011117999999
5301517,2018-01-09T08:00:00Z,6.4579,126.1190,27.49,0,,,,,,,011117999999
5301517,2018-01-09T09:00:00Z,6.4575,126.1196,27.49,0,,,,,,,011117999999
5301517,2018-01-09T10:00:00Z,6.4586,126.1201,27.43,0,,,,,,,011117999999
5301517,2018-01-09T12:00:00Z,6.4580,126.1185,27.27,0,,,,,,,011117999999
5301517,2018-01-09T13:00:00Z,6.4581,126.1190,27.01,0,,,,,,,011117999999
5301517,2018-01-09T14:00:00Z,6.4581,126.1190,26.68,0,,,,,,,011117999999
5301517,2018-01-09T15:00:00Z,6.4578,126.1189,26.68,0,,,,,,,011117999999
5301517,2018-01-09T16:00:00Z,6.4581,126.1190,26.67,0,,,,,,,011117999999
5301517,2018-01-09T17:00:00Z,6.4579,126.1188,26.38,0,,,,,,,011127999999
5301517,2018-01-09T19:00:00Z,6.4573,126.1181,26.3,0,,,,,,,011127999999
5301517,2018-01-09T20:00:00Z,6.4545,126.1160,26.07,0,,,,,,,011127999999
5301517,2018-01-09T21:00:00Z,6.4556,126.1176,26,0,,,,,,,011127999999
5301517,2018-01-09T22:00:00Z,6.4576,126.1190,25.89,0,,,,,,,011127999999
5301517,2018-01-09T23:00:00Z,6.4580,126.1190,26,0,,,,,,,011127999999
5301517,2018-01-10T00:00:00Z,6.4575,126.1190,26.18,0,,,,,,,011127999999
5301517,2018-01-10T01:00:00Z,6.4582,126.1190,26.35,0,,,,,,,011127999999
5301517,2018-01-10T02:00:00Z,6.4578,126.1189,26.69,0,,,,,,,011117999999
5301517,2018-01-10T04:00:00Z,6.4587,126.1191,27.12,0,,,,,,,011117999999
5301517,2018-01-10T05:00:00Z,6.4573,126.1192,27.3,0,,,,,,,011117999999
5301517,2018-01-10T06:00:00Z,6.4579,126.1191,27.47,0,,,,,,,011117999999
5301517,2018-01-10T07:00:00Z,6.4580,126.1189,27.55,0,,,,,,,011117999999
5301517,2018-01-10T08:00:00Z,6.4578,126.1189,27.67,0,,,,,,,011117999999
5301517,2018-01-10T10:00:00Z,6.4578,126.1193,27.79,0,,,,,,,011117999999
5301517,2018-01-10T11:00:00Z,6.4579,126.1194,27.73,0,,,,,,,011117999999
5301517,2018-01-10T12:00:00Z,6.4577,126.1180,27.77,0,,,,,,,011117999999
5301517,2018-01-10T13:00:00Z,6.4581,126.1191,27.74,0,,,,,,,011117999999
5301517,2018-01-10T14:00:00Z,6.4579,126.1193,27.69,0,,,,,,,011117999999
5301517,2018-01-10T16:00:00Z,6.4579,126.1191,27.62,0,,,,,,,011117999999
5301517,2018-01-10T17:00:00Z,6.4580,126.1192,27.57,0,,,,,,,011117999999
5301517,2018-01-10T19:00:00Z,6.4576,126.1191,27.49,0,,,,,,,011117999999
5301517,2018-01-10T20:00:00Z,6.4527,126.1149,27.35,0,,,,,,,011117999999
5301517,2018-01-10T23:00:00Z,6.4579,126.1194,27.12,0,,,,,,,011117999999
5301517,2018-01-11T00:00:00Z,6.4572,126.1200,27.2,0,,,,,,,011117999999
5301517,2018-01-11T02:00:00Z,6.4581,126.1191,27.68,0,,,,,,,011117999999
5301517,2018-01-11T03:00:00Z,6.4581,126.1189,28.04,0,,,,,,,011117999999
5301517,2018-01-11T04:00:00Z,6.4588,126.1190,28.3,0,,,,,,,011117999999
5301517,2018-01-11T05:00:00Z,6.4575,126.1191,28.52,0,,,,,,,011117999999
5301517,2018-01-11T06:00:00Z,6.4579,126.1189,28.69,0,,,,,,,011117999999
5301517,2018-01-11T07:00:00Z,6.4580,126.1190,28.81,0,,,,,,,011117999999
5301517,2018-01-11T08:00:00Z,6.4580,126.1190,28.76,0,,,,,,,011117999999
5301517,2018-01-11T09:00:00Z,6.4579,126.1190,28.7,0,,,,,,,011117999999
5301517,2018-01-11T10:00:00Z,6.4581,126.1190,28.5,0,,,,,,,011117999999
5301517,2018-01-11T11:00:00Z,6.4586,126.1193,28.42,0,,,,,,,011117999999
5301517,2018-01-11T12:00:00Z,6.4581,126.1194,28.23,0,,,,,,,011117999999
5301517,2018-01-11T13:00:00Z,6.4579,126.1196,28.12,0,,,,,,,011117999999
5301517,2018-01-11T14:00:00Z,6.4577,126.1192,28.02,0,,,,,,,011117999999
5301517,2018-01-11T16:00:00Z,6.4585,126.1190,27.88,0,,,,,,,011117999999
5301517,2018-01-11T17:00:00Z,6.4583,126.1184,27.76,0,,,,,,,011117999999
5301517,2018-01-11T18:00:00Z,6.4579,126.1190,27.62,0,,,,,,,011117999999
5301517,2018-01-11T19:00:00Z,6.4579,126.1189,27.47,0,,,,,,,011117999999
5301517,2018-01-11T20:00:00Z,6.4580,126.1191,27.23,0,,,,,,,011117999999
5301517,2018-01-11T21:00:00Z,6.4579,126.1188,26.92,0,,,,,,,011117999999
5301517,2018-01-11T22:00:00Z,6.4583,126.1193,26.82,0,,,,,,,011117999999
5301517,2018-01-11T23:00:00Z,6.4579,126.1190,26.87,0,,,,,,,011117999999
5301517,2018-01-12T00:00:00Z,6.4576,126.1190,27.02,0,,,,,,,011117999999
5301517,2018-01-12T01:00:00Z,6.4581,126.1190,27.24,0,,,,,,,011117999999
5301517,2018-01-12T02:00:00Z,6.4580,126.1190,27.52,0,,,,,,,011117999999
5301517,2018-01-12T03:00:00Z,6.4579,126.1190,27.99,0,,,,,,,011117999999
5301517,2018-01-12T04:00:00Z,6.4581,126.1184,28.26,0,,,,,,,011117999999
5301517,2018-01-12T05:00:00Z,6.4579,126.1190,28.5,0,,,,,,,011117999999
5301517,2018-01-12T06:00:00Z,6.4579,126.1189,28.67,0,,,,,,,011117999999
5301517,2018-01-12T07:00:00Z,6.4580,126.1189,28.8,0,,,,,,,011117999999
5301517,2018-01-12T08:00:00Z,6.4574,126.1191,28.85,0,,,,,,,011117999999
5301517,2018-01-12T09:00:00Z,6.4580,126.1195,28.87,0,,,,,,,011117999999
5301517,2018-01-12T10:00:00Z,6.4577,126.1197,28.68,0,,,,,,,011117999999
5301517,2018-01-12T11:00:00Z,6.4581,126.1193,28.43,0,,,,,,,011117999999
5301517,2018-01-12T12:00:00Z,6.4580,126.1189,28.26,0,,,,,,,011117999999
5301517,2018-01-12T13:00:00Z,6.4582,126.1191,28.27,0,,,,,,,011117999999
5301517,2018-01-12T14:00:00Z,6.4580,126.1191,28.17,0,,,,,,,011117999999
5301517,2018-01-12T16:00:00Z,6.4582,126.1195,28.01,0,,,,,,,011117999999
5301517,2018-01-12T17:00:00Z,6.4585,126.1188,27.85,0,,,,,,,011117999999
5301517,2018-01-12T19:00:00Z,6.4583,126.1191,27.66,0,,,,,,,011117999999
5301517,2018-01-12T20:00:00Z,6.4580,126.1186,27.55,0,,,,,,,011117999999
5301517,2018-01-12T21:00:00Z,6.4578,126.1188,27.44,0,,,,,,,011117999999
5301517,2018-01-12T22:00:00Z,6.4570,126.1205,27.37,0,,,,,,,011117999999
5301517,2018-01-12T23:00:00Z,6.4577,126.1191,27.3,0,,,,,,,011117999999
5301517,2018-01-13T00:00:00Z,6.4580,126.1192,27.37,0,,,,,,,011117999999
5301517,2018-01-13T01:00:00Z,6.4582,126.1203,27.5,0,,,,,,,011117999999
5301517,2018-01-13T02:00:00Z,6.4579,126.1192,27.94,0,,,,,,,011117999999
5301517,2018-01-13T03:00:00Z,6.4576,126.1183,28.25,0,,,,,,,011117999999
5301517,2018-01-13T04:00:00Z,6.4577,126.1190,28.36,0,,,,,,,011117999999
5301517,2018-01-13T05:00:00Z,6.4582,126.1190,28.62,0,,,,,,,011117999999
5301517,2018-01-13T06:00:00Z,6.4578,126.1189,28.55,0,,,,,,,011117999999
5301517,2018-01-13T07:00:00Z,6.4582,126.1185,28.61,0,,,,,,,011117999999
5301517,2018-01-13T08:00:00Z,6.4574,126.1195,28.62,0,,,,,,,011117999999
5301517,2018-01-13T09:00:00Z,6.4577,126.1192,28.6,0,,,,,,,011117999999
5301517,2018-01-13T10:00:00Z,6.4577,126.1195,28.41,0,,,,,,,011117999999
5301517,2018-01-13T11:00:00Z,6.4581,126.1190,28.3,0,,,,,,,011117999999
5301517,2018-01-13T12:00:00Z,6.4580,126.1187,28.24,0,,,,,,,011117999999
5301517,2018-01-13T13:00:00Z,6.4581,126.1190,28.18,0,,,,,,,011117999999
5301517,2018-01-13T14:00:00Z,6.4581,126.1190,28.14,0,,,,,,,011117999999
5301517,2018-01-13T15:00:00Z,6.4583,126.1191,28.11,0,,,,,,,011117999999
5301517,2018-01-13T16:00:00Z,6.4574,126.1193,27.99,0,,,,,,,011117999999
5301517,2018-01-13T17:00:00Z,6.4579,126.1191,27.92,0,,,,,,,011117999999
5301517,2018-01-13T19:00:00Z,6.4584,126.1190,27.7,0,,,,,,,011117999999
5301517,2018-01-13T20:00:00Z,6.4581,126.1185,27.55,0,,,,,,,011117999999
5301517,2018-01-13T22:00:00Z,6.4581,126.1190,27.41,0,,,,,,,011117999999
5301517,2018-01-14T00:00:00Z,6.4582,126.1198,27.52,0,,,,,,,011117999999
5301517,2018-01-14T01:00:00Z,6.4579,126.1191,27.67,0,,,,,,,011117999999
5301517,2018-01-14T02:00:00Z,6.4579,126.1193,27.74,0,,,,,,,011117999999
5301517,2018-01-14T03:00:00Z,6.4571,126.1191,27.74,0,,,,,,,011117999999
5301517,2018-01-14T04:00:00Z,6.4581,126.1191,27.62,0,,,,,,,011117999999
5301517,2018-01-14T05:00:00Z,6.4582,126.1189,27.62,0,,,,,,,011117999999
5301517,2018-01-14T06:00:00Z,6.4578,126.1189,27.56,0,,,,,,,011117999999
5301517,2018-01-14T07:00:00Z,6.4579,126.1190,27.47,0,,,,,,,011117999999
5301517,2018-01-14T08:00:00Z,6.4580,126.1189,27.57,0,,,,,,,011117999999
5301517,2018-01-14T09:00:00Z,6.4580,126.1190,27.52,0,,,,,,,011117999999
5301517,2018-01-14T10:00:00Z,6.4580,126.1191,27.49,0,,,,,,,011117999999
5301517,2018-01-14T11:00:00Z,6.4580,126.1190,26.55,0,,,,,,,011117999999
5301517,2018-01-14T12:00:00Z,6.4580,126.1191,24.8,0,,,,,,,011127999999
5301517,2018-01-14T13:00:00Z,6.4581,126.1192,25.25,0,,,,,,,011127999999
5301517,2018-01-14T14:00:00Z,6.4576,126.1194,25.72,0,,,,,,,011127999999
5301517,2018-01-14T15:00:00Z,6.4579,126.1190,25.91,0,,,,,,,011127999999
5301517,2018-01-14T16:00:00Z,6.4581,126.1189,25.97,0,,,,,,,011127999999
5301517,2018-01-14T17:00:00Z,6.4581,126.1191,25.97,0,,,,,,,011127999999
5301517,2018-01-14T18:00:00Z,6.4579,126.1191,25.99,0,,,,,,,011127999999
5301517,2018-01-14T19:00:00Z,6.4580,126.1190,26.02,0,,,,,,,011127999999
5301517,2018-01-14T21:00:00Z,6.4580,126.1190,26.12,0,,,,,,,011127999999
5301517,2018-01-14T22:00:00Z,6.4581,126.1190,26.16,0,,,,,,,011127999999
5301517,2018-01-14T23:00:00Z,6.4581,126.1190,26.14,0,,,,,,,011127999999
5301517,2018-01-15T00:00:00Z,6.4582,126.1193,26.31,0,,,,,,,011127999999
5301517,2018-01-15T01:00:00Z,6.4580,126.1190,26.43,0,,,,,,,011127999999
5301517,2018-01-15T02:00:00Z,6.4581,126.1192,26.63,0,,,,,,,011117999999
5301517,2018-01-15T03:00:00Z,6.4577,126.1189,26.8,0,,,,,,,011117999999
5301517,2018-01-15T04:00:00Z,6.4567,126.1192,27.05,0,,,,,,,011117999999
5301517,2018-01-15T05:00:00Z,6.4562,126.1205,27.23,0,,,,,,,011117999999
5301517,2018-01-15T07:00:00Z,6.4572,126.1188,27.33,0,,,,,,,011117999999
5301517,2018-01-15T08:00:00Z,6.4579,126.1191,27.39,0,,,,,,,011117999999
5301517,2018-01-15T09:00:00Z,6.4577,126.1194,27.36,0,,,,,,,011117999999
5301517,2018-01-15T12:00:00Z,6.4584,126.1198,27.05,0,,,,,,,011117999999
5301517,2018-01-15T13:00:00Z,6.4582,126.1185,27.05,0,,,,,,,011117999999
5301517,2018-01-15T14:00:00Z,6.4577,126.1192,27.02,0,,,,,,,011117999999
5301517,2018-01-15T15:00:00Z,6.4576,126.1193,26.99,0,,,,,,,011117999999
5301517,2018-01-15T16:00:00Z,6.4581,126.1195,26.87,0,,,,,,,011117999999
5301517,2018-01-15T17:00:00Z,6.4583,126.1191,26.86,0,,,,,,,011117999999
5301517,2018-01-15T19:00:00Z,6.4580,126.1191,26.73,0,,,,,,,011117999999
5301517,2018-01-15T20:00:00Z,6.4578,126.1189,26.64,0,,,,,,,011117999999
5301517,2018-01-15T21:00:00Z,6.4580,126.1189,26.58,0,,,,,,,011117999999
5301517,2018-01-15T23:00:00Z,6.4578,126.1192,26.24,0,,,,,,,011127999999
5301517,2018-01-16T00:00:00Z,6.4577,126.1193,26.44,0,,,,,,,011127999999
5301517,2018-01-16T01:00:00Z,6.4578,126.1192,26.6,0,,,,,,,011117999999
5301517,2018-01-16T02:00:00Z,6.4581,126.1193,26.85,0,,,,,,,011117999999
5301517,2018-01-16T03:00:00Z,6.4574,126.1187,27.12,0,,,,,,,011117999999
5301517,2018-01-16T04:00:00Z,6.4572,126.1187,27.44,0,,,,,,,011117999999
5301517,2018-01-16T05:00:00Z,6.4573,126.1195,27.66,0,,,,,,,011117999999
5301517,2018-01-16T06:00:00Z,6.4575,126.1195,27.74,0,,,,,,,011117999999
5301517,2018-01-16T07:00:00Z,6.4500,126.1160,27.91,0,,,,,,,011117999999
5301517,2018-01-16T08:00:00Z,6.4580,126.1189,27.89,0,,,,,,,011117999999
5301517,2018-01-16T09:00:00Z,6.4579,126.1190,27.95,0,,,,,,,011117999999
5301517,2018-01-16T11:00:00Z,6.4579,126.1189,27.62,0,,,,,,,011117999999
5301517,2018-01-16T12:00:00Z,6.4580,126.1186,27.51,0,,,,,,,011117999999
5301517,2018-01-16T14:00:00Z,6.4580,126.1190,27.26,0,,,,,,,011117999999
5301517,2018-01-16T15:00:00Z,6.4581,126.1189,27.2,0,,,,,,,011117999999
5301517,2018-01-16T16:00:00Z,6.4580,126.1191,27.2,0,,,,,,,011117999999
5301517,2018-01-16T17:00:00Z,6.4583,126.1188,27.16,0,,,,,,,011117999999
5301517,2018-01-16T18:00:00Z,6.4584,126.1190,27.08,0,,,,,,,011117999999
5301517,2018-01-16T19:00:00Z,6.4581,126.1183,27.04,0,,,,,,,011117999999
5301517,2018-01-16T20:00:00Z,6.4579,126.1184,26.89,0,,,,,,,011117999999
5301517,2018-01-16T21:00:00Z,6.4577,126.1185,26.8,0,,,,,,,011117999999
5301517,2018-01-16T22:00:00Z,6.4582,126.1190,26.76,0,,,,,,,011117999999
5301517,2018-01-16T23:00:00Z,6.4580,126.1193,26.7,0,,,,,,,011117999999
5301517,2018-01-17T00:00:00Z,6.4579,126.1195,26.75,0,,,,,,,011117999999
5301517,2018-01-17T01:00:00Z,6.4576,126.1193,26.92,0,,,,,,,011117999999
5301517,2018-01-17T02:00:00Z,6.4579,126.1190,27.07,0,,,,,,,011117999999
5301517,2018-01-17T03:00:00Z,6.4578,126.1190,27.26,0,,,,,,,011117999999
5301517,2018-01-17T04:00:00Z,6.4580,126.1189,27.35,0,,,,,,,011117999999
