PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
3200905,90318,2017-11-22T12:00:00Z,12.1900,137.9400,,,29.56,0.5,211,15,-0.458,-0.242,0011199171111
3200905,90318,2017-11-22T12:00:00Z,12.1846,137.9336,29.52,0,,,,,,,0011117999999
3200905,90318,2017-11-22T13:00:00Z,12.1846,137.9336,29.52,0,,,,,,,0011117999999
3200905,90318,2017-11-22T14:00:00Z,12.1846,137.9336,29.52,0,,,,,,,0011117999999
3200905,90318,2017-11-22T15:00:00Z,12.1670,137.8960,,,29.53,0.5,211,15,-0.322,-0.17,0011199171111
3200905,90318,2017-11-22T15:00:00Z,12.1587,137.8762,29.53,0,,,,,,,0014417999999
3200905,90318,2017-11-22T16:00:00Z,12.1587,137.8762,29.52,0,,,,,,,0011117999999
3200905,90318,2017-11-22T17:00:00Z,12.1846,137.9336,29.52,0,,,,,,,0014417999999
3200905,90318,2017-11-22T18:00:00Z,12.1570,137.8760,,,29.52,0.5,211,15,-0.206,-0.057,0011199171111
3200905,90318,2017-11-22T18:00:00Z,12.1587,137.8762,29.52,0,,,,,,,0014417999999
3200905,90318,2017-11-22T19:00:00Z,12.1562,137.8748,29.52,0,,,,,,,0011117999999
3200905,90318,2017-11-22T20:00:00Z,12.1564,137.8748,29.51,0,,,,,,,0011117999999
3200905,90318,2017-11-22T21:00:00Z,12.1560,137.8550,,,29.52,0.5,211,15,-0.307,0.036,0011199171111
3200905,90318,2017-11-22T21:00:00Z,12.1572,137.8646,29.51,0,,,,,,,0011117999999
3200905,90318,2017-11-22T22:00:00Z,12.1552,137.8419,29.53,0,,,,,,,0011117999999
3200905,90318,2017-11-22T23:00:00Z,12.1683,137.8396,29.54,0,,,,,,,0011117999999
3200905,90318,2017-11-23T00:00:00Z,12.1640,137.8150,,,29.53,0.5,211,15,-0.427,0.057,0011199171111
3200905,90318,2017-11-23T00:00:00Z,12.1620,137.8061,29.56,0,,,,,,,0011117999999
3200905,90318,2017-11-23T01:00:00Z,12.1667,137.7946,29.59,0,,,,,,,0011117999999
3200905,90318,2017-11-23T02:00:00Z,12.1667,137.7946,29.63,0,,,,,,,0011117999999
3200905,90318,2017-11-23T03:00:00Z,12.1670,137.7700,,,29.58,0.5,211,15,-0.347,-0.005,0011199171111
3200905,90318,2017-11-23T03:00:00Z,12.1667,137.7946,29.68,0,,,,,,,0011117999999
3200905,90318,2017-11-23T04:00:00Z,12.1627,137.7440,29.7,0,,,,,,,0011117999999
3200905,90318,2017-11-23T05:00:00Z,12.1627,137.7440,29.72,0,,,,,,,0011117999999
3200905,90318,2017-11-23T06:00:00Z,12.1630,137.7460,,,29.66,0.5,211,15,-0.186,-0.046,0011199171111
3200905,90318,2017-11-23T06:00:00Z,12.1627,137.7440,29.74,0,,,,,,,0011117999999
3200905,90318,2017-11-23T07:00:00Z,12.1627,137.7440,29.72,0,,,,,,,0011117999999
3200905,90318,2017-11-23T08:00:00Z,12.1627,137.7440,29.68,0,,,,,,,0011117999999
3200905,90318,2017-11-23T09:00:00Z,12.1580,137.7330,,,29.69,0.5,211,15,-0.156,-0.098,0011199171111
3200905,90318,2017-11-23T09:00:00Z,12.1627,137.7440,29.66,0,,,,,,,0011117999999
3200905,90318,2017-11-23T10:00:00Z,12.1582,137.7330,29.63,0,,,,,,,0011117999999
3200905,90318,2017-11-23T11:00:00Z,12.1505,137.7229,29.63,0,,,,,,,0011117999999
3200905,90318,2017-11-23T12:00:00Z,12.1440,137.7150,,,29.66,0.5,211,15,-0.211,-0.159,0011199171111
3200905,90318,2017-11-23T12:00:00Z,12.1434,137.7151,29.61,0,,,,,,,0011117999999
3200905,90318,2017-11-23T13:00:00Z,12.1443,137.7050,29.61,0,,,,,,,0011117999999
3200905,90318,2017-11-23T14:00:00Z,12.1443,137.7050,29.6,0,,,,,,,0011117999999
3200905,90318,2017-11-23T15:00:00Z,12.1270,137.6910,,,29.62,0.5,211,15,-0.236,-0.237,0011199171111
3200905,90318,2017-11-23T15:00:00Z,12.1443,137.7050,29.59,0,,,,,,,0011117999999
3200905,90318,2017-11-23T16:00:00Z,12.0910,137.6617,29.58,0,,,,,,,0011117999999
3200905,90318,2017-11-23T17:00:00Z,12.1443,137.7050,29.57,0,,,,,,,0014417999999
3200905,90318,2017-11-23T18:00:00Z,12.0980,137.6680,,,29.59,0.5,211,15,-0.287,-0.257,0011199171111
3200905,90318,2017-11-23T18:00:00Z,12.0910,137.6617,29.57,0,,,,,,,0014417999999
3200905,90318,2017-11-23T19:00:00Z,12.0910,137.6617,29.56,0,,,,,,,0011117999999
3200905,90318,2017-11-23T20:00:00Z,12.0824,137.6494,29.56,0,,,,,,,0011117999999
3200905,90318,2017-11-23T21:00:00Z,12.0770,137.6340,,,29.57,0.5,211,15,-0.377,-0.185,0011199171111
3200905,90318,2017-11-23T21:00:00Z,12.0856,137.6507,29.55,0,,,,,,,0011117999999
3200905,90318,2017-11-23T22:00:00Z,12.0745,137.6217,29.57,0,,,,,,,0011117999999
3200905,90318,2017-11-23T23:00:00Z,12.0745,137.6217,29.57,0,,,,,,,0011117999999
3200905,90318,2017-11-24T00:00:00Z,12.0620,137.5930,,,29.56,0.5,211,15,-0.362,-0.237,0011199171111
3200905,90318,2017-11-24T00:00:00Z,12.0610,137.6001,29.56,0,,,,,,,0011117999999
3200905,90318,2017-11-24T01:00:00Z,12.0627,137.5806,29.58,0,,,,,,,0011117999999
3200905,90318,2017-11-24T02:00:00Z,12.0484,137.5861,29.58,0,,,,,,,0011117999999
3200905,90318,2017-11-24T03:00:00Z,12.0310,137.5620,,,29.57,0.5,211,15,-0.448,-0.314,0011199171111
3200905,90318,2017-11-24T03:00:00Z,12.0484,137.5861,29.6,0,,,,,,,0011117999999
3200905,90318,2017-11-24T04:00:00Z,12.0008,137.5036,29.6,0,,,,,,,0011117999999
3200905,90318,2017-11-24T05:00:00Z,12.0008,137.5036,29.6,0,,,,,,,0011117999999
3200905,90318,2017-11-24T06:00:00Z,12.0010,137.5040,,,29.58,0.5,211,15,-0.569,-0.242,0011199171111
3200905,90318,2017-11-24T06:00:00Z,12.0008,137.5036,29.58,0,,,,,,,0011117999999
3200905,90318,2017-11-24T07:00:00Z,12.0008,137.5036,29.56,0,,,,,,,0011117999999
3200905,90318,2017-11-24T08:00:00Z,11.9893,137.4650,29.53,0,,,,,,,0011117999999
3200905,90318,2017-11-24T09:00:00Z,11.9840,137.4490,,,29.57,0.5,211,15,-0.594,-0.057,0011199171111
3200905,90318,2017-11-24T09:00:00Z,11.9833,137.4449,29.52,0,,,,,,,0011117999999
3200905,90318,2017-11-24T10:00:00Z,11.9833,137.4449,29.51,0,,,,,,,0011117999999
3200905,90318,2017-11-24T11:00:00Z,11.9895,137.4158,29.5,0,,,,,,,0011117999999
3200905,90318,2017-11-24T12:00:00Z,11.9900,137.3860,,,29.53,0.5,211,15,-0.579,0.041,0011199171111
3200905,90318,2017-11-24T12:00:00Z,11.9902,137.3899,29.49,0,,,,,,,0011117999999
3200905,90318,2017-11-24T13:00:00Z,11.9899,137.3771,29.48,0,,,,,,,0011117999999
3200905,90318,2017-11-24T14:00:00Z,11.9899,137.3771,29.48,0,,,,,,,0011117999999
3200905,90318,2017-11-24T15:00:00Z,11.9920,137.3340,,,29.5,0.5,211,15,-0.503,0.021,0011199171111
3200905,90318,2017-11-24T15:00:00Z,11.9899,137.3771,29.48,0,,,,,,,0011117999999
3200905,90318,2017-11-24T16:00:00Z,11.9938,137.2727,29.48,0,,,,,,,0011117999999
3200905,90318,2017-11-24T17:00:00Z,11.9899,137.3771,29.48,0,,,,,,,0014417999999
3200905,90318,2017-11-24T18:00:00Z,11.9940,137.2860,,,29.48,0.5,211,15,-0.549,0.005,0011199171111
3200905,90318,2017-11-24T18:00:00Z,11.9899,137.3771,29.48,0,,,,,,,0011117999999
3200905,90318,2017-11-24T19:00:00Z,11.9937,137.2742,29.5,0,,,,,,,0014417999999
3200905,90318,2017-11-24T20:00:00Z,11.9928,137.2225,29.49,0,,,,,,,0014417999999
3200905,90318,2017-11-24T21:00:00Z,11.9930,137.2250,,,29.49,0.5,211,15,-0.528,0.026,0011199171111
3200905,90318,2017-11-24T21:00:00Z,11.9928,137.2225,29.5,0,,,,,,,0011117999999
3200905,90318,2017-11-24T22:00:00Z,11.9930,137.2135,29.48,0,,,,,,,0011117999999
3200905,90318,2017-11-24T23:00:00Z,11.9912,137.1865,29.47,0,,,,,,,0011117999999
3200905,90318,2017-11-25T00:00:00Z,11.9990,137.1810,,,29.49,0.5,211,15,-0.483,0.072,0011199171111
3200905,90318,2017-11-25T00:00:00Z,12.0018,137.1801,29.48,0,,,,,,,0011117999999
3200905,90318,2017-11-25T01:00:00Z,12.0018,137.1606,29.49,0,,,,,,,0011117999999
3200905,90318,2017-11-25T02:00:00Z,12.0018,137.1606,29.5,0,,,,,,,0011117999999
3200905,90318,2017-11-25T03:00:00Z,12.0070,137.1290,,,29.49,0.5,211,15,-0.483,0.057,0011199171111
3200905,90318,2017-11-25T03:00:00Z,12.0018,137.1606,29.51,0,,,,,,,0011117999999
3200905,90318,2017-11-25T04:00:00Z,12.0107,137.0851,29.53,0,,,,,,,0014417999999
3200905,90318,2017-11-25T05:00:00Z,12.0107,137.0851,29.53,0,,,,,,,0011117999999
3200905,90318,2017-11-25T06:00:00Z,12.0100,137.0850,,,29.51,0.5,211,15,-0.438,-0.057,0011199171111
3200905,90318,2017-11-25T06:00:00Z,12.0107,137.0851,29.53,0,,,,,,,0011117999999
3200905,90318,2017-11-25T07:00:00Z,12.0026,137.0768,29.52,0,,,,,,,0011117999999
3200905,90318,2017-11-25T08:00:00Z,12.0125,137.0825,29.51,0,,,,,,,0011117999999
3200905,90318,2017-11-25T09:00:00Z,11.9960,137.0420,,,29.52,0.5,211,15,-0.453,-0.077,0011199171111
3200905,90318,2017-11-25T09:00:00Z,11.9960,137.0396,29.5,0,,,,,,,0011117999999
3200905,90318,2017-11-25T10:00:00Z,11.9950,137.0307,29.51,0,,,,,,,0011117999999
3200905,90318,2017-11-25T11:00:00Z,11.9955,137.0114,29.5,0,,,,,,,0011117999999
3200905,90318,2017-11-25T12:00:00Z,11.9950,136.9950,,,29.51,0.5,211,15,-0.533,0.051,0011199171111
3200905,90318,2017-11-25T12:00:00Z,11.9955,137.0114,29.5,0,,,,,,,0011117999999
3200905,90318,2017-11-25T13:00:00Z,11.9947,136.9725,29.48,0,,,,,,,0011117999999
3200905,90318,2017-11-25T14:00:00Z,11.9947,136.9725,29.49,0,,,,,,,0011117999999
3200905,90318,2017-11-25T15:00:00Z,12.0060,136.9360,,,29.5,0.5,211,15,-0.513,0.165,0011199171111
3200905,90318,2017-11-25T15:00:00Z,11.9947,136.9725,29.48,0,,,,,,,0011117999999
3200905,90318,2017-11-25T16:00:00Z,12.0304,136.8866,29.48,0,,,,,,,0014417999999
3200905,90318,2017-11-25T17:00:00Z,11.9947,136.9725,29.47,0,,,,,,,0014417999999
3200905,90318,2017-11-25T18:00:00Z,12.0270,136.8930,,,29.48,0.5,211,15,-0.362,0.154,0011199171111
3200905,90318,2017-11-25T18:00:00Z,11.9947,136.9725,29.48,0,,,,,,,0011117999999
3200905,90318,2017-11-25T19:00:00Z,12.0302,136.8872,29.47,0,,,,,,,0014417999999
3200905,90318,2017-11-25T20:00:00Z,12.0302,136.8872,29.46,0,,,,,,,0011117999999
3200905,90318,2017-11-25T21:00:00Z,12.0360,136.8640,,,29.47,0.5,211,15,-0.272,0.062,0011199171111
3200905,90318,2017-11-25T21:00:00Z,12.0366,136.8729,29.46,0,,,,,,,0011117999999
3200905,90318,2017-11-25T22:00:00Z,12.0354,136.8552,29.46,0,,,,,,,0011117999999
3200905,90318,2017-11-25T23:00:00Z,12.0360,136.8385,29.47,0,,,,,,,0011117999999
3200905,90318,2017-11-26T00:00:00Z,12.0390,136.8390,,,29.47,0.5,211,15,-0.337,0.051,0011199171111
3200905,90318,2017-11-26T00:00:00Z,12.0415,136.8412,29.48,0,,,,,,,0011117999999
3200905,90318,2017-11-26T01:00:00Z,12.0312,136.8351,29.51,0,,,,,,,0011117999999
3200905,90318,2017-11-26T02:00:00Z,12.0534,136.8125,29.52,0,,,,,,,0011117999999
3200905,90318,2017-11-26T03:00:00Z,12.0460,136.7970,,,29.49,0.5,211,15,-0.342,-0.077,0011199171111
3200905,90318,2017-11-26T03:00:00Z,12.0534,136.8125,29.54,0,,,,,,,0011117999999
3200905,90318,2017-11-26T04:00:00Z,12.0251,136.7764,29.51,0,,,,,,,0011117999999
3200905,90318,2017-11-26T05:00:00Z,12.0251,136.7764,29.52,0,,,,,,,0011117999999
3200905,90318,2017-11-26T06:00:00Z,12.0240,136.7710,,,29.51,0.5,211,15,-0.322,-0.139,0011199171111
3200905,90318,2017-11-26T06:00:00Z,12.0251,136.7764,29.51,0,,,,,,,0011117999999
3200905,90318,2017-11-26T07:00:00Z,12.0251,136.7764,29.5,0,,,,,,,0011117999999
3200905,90318,2017-11-26T08:00:00Z,12.0241,136.7563,29.5,0,,,,,,,0011117999999
3200905,90318,2017-11-26T09:00:00Z,12.0190,136.7330,,,29.51,0.5,211,15,-0.478,-0.093,0011199171111
3200905,90318,2017-11-26T09:00:00Z,12.0241,136.7563,29.49,0,,,,,,,0011117999999
3200905,90318,2017-11-26T10:00:00Z,12.0143,136.7132,29.48,0,,,,,,,0011117999999
3200905,90318,2017-11-26T11:00:00Z,12.0143,136.7132,29.47,0,,,,,,,0011117999999
3200905,90318,2017-11-26T12:00:00Z,12.0060,136.6760,,,29.49,0.5,211,15,-0.503,-0.082,0011199171111
3200905,90318,2017-11-26T12:00:00Z,12.0064,136.6754,29.46,0,,,,,,,0011117999999
3200905,90318,2017-11-26T13:00:00Z,12.0053,136.6664,29.46,0,,,,,,,0011117999999
3200905,90318,2017-11-26T14:00:00Z,12.0053,136.6664,29.45,0,,,,,,,0011117999999
3200905,90318,2017-11-26T15:00:00Z,12.0030,136.6330,,,29.46,0.5,211,15,-0.428,-0.031,0011199171111
3200905,90318,2017-11-26T15:00:00Z,12.0053,136.6664,29.44,0,,,,,,,0011117999999
3200905,90318,2017-11-26T16:00:00Z,12.0016,136.5857,29.44,0,,,,,,,0014417999999
3200905,90318,2017-11-26T17:00:00Z,12.0003,136.5883,29.45,0,,,,,,,0011117999999
3200905,90318,2017-11-26T18:00:00Z,12.0000,136.5910,,,29.45,0.5,211,15,-0.448,-0.005,0011199171111
3200905,90318,2017-11-26T18:00:00Z,12.0003,136.5883,29.44,0,,,,,,,0011117999999
3200905,90318,2017-11-26T19:00:00Z,12.0018,136.5856,29.43,0,,,,,,,0011117999999
3200905,90318,2017-11-26T20:00:00Z,11.9945,136.5625,29.43,0,,,,,,,0011117999999
3200905,90318,2017-11-26T21:00:00Z,12.0020,136.5440,,,29.44,0.5,211,15,-0.398,-0.026,0011199171111
3200905,90318,2017-11-26T21:00:00Z,12.0047,136.5357,29.43,0,,,,,,,0011117999999
3200905,90318,2017-11-26T22:00:00Z,11.9956,136.5325,29.42,0,,,,,,,0011117999999
3200905,90318,2017-11-26T23:00:00Z,11.9910,136.5239,29.44,0,,,,,,,0011117999999
3200905,90318,2017-11-27T00:00:00Z,11.9950,136.5120,,,29.44,0.5,211,15,-0.448,-0.113,0011199171111
3200905,90318,2017-11-27T00:00:00Z,12.0010,136.5320,29.45,0,,,,,,,0011117999999
3200905,90318,2017-11-27T01:00:00Z,11.9876,136.4916,29.47,0,,,,,,,0011117999999
3200905,90318,2017-11-27T02:00:00Z,11.9895,136.4839,29.48,0,,,,,,,0011117999999
3200905,90318,2017-11-27T03:00:00Z,11.9800,136.4550,,,29.46,0.5,211,15,-0.483,-0.175,0011199171111
3200905,90318,2017-11-27T03:00:00Z,11.9895,136.4839,29.5,0,,,,,,,0011117999999
3200905,90318,2017-11-27T04:00:00Z,11.9641,136.4198,29.51,0,,,,,,,0011117999999
3200905,90318,2017-11-27T05:00:00Z,11.9641,136.4198,29.51,0,,,,,,,0011117999999
3200905,90318,2017-11-27T06:00:00Z,11.9610,136.4160,,,29.49,0.5,211,15,-0.347,-0.185,0011199171111
3200905,90318,2017-11-27T06:00:00Z,11.9641,136.4198,29.51,0,,,,,,,0011117999999
3200905,90318,2017-11-27T07:00:00Z,11.9540,136.4050,29.51,0,,,,,,,0011117999999
3200905,90318,2017-11-27T08:00:00Z,11.9534,136.4055,29.49,0,,,,,,,0011117999999
3200905,90318,2017-11-27T09:00:00Z,11.9440,136.3860,,,29.5,0.5,211,15,-0.408,-0.17,0011199171111
3200905,90318,2017-11-27T09:00:00Z,11.9447,136.3894,29.48,0,,,,,,,0011117999999
3200905,90318,2017-11-27T10:00:00Z,11.9447,136.3894,29.47,0,,,,,,,0011117999999
3200905,90318,2017-11-27T11:00:00Z,11.9285,136.3395,29.46,0,,,,,,,0014417999999
3200905,90318,2017-11-27T12:00:00Z,11.9280,136.3350,,,29.48,0.5,211,15,-0.463,-0.087,0011199171111
3200905,90318,2017-11-27T12:00:00Z,11.9285,136.3395,29.46,0,,,,,,,0011117999999
3200905,90318,2017-11-27T13:00:00Z,11.9285,136.3395,29.46,0,,,,,,,0011117999999
3200905,90318,2017-11-27T14:00:00Z,11.9275,136.3215,29.44,0,,,,,,,0011117999999
3200905,90318,2017-11-27T15:00:00Z,11.9270,136.2940,,,29.46,0.5,211,15,-0.448,0.005,0011199171111
3200905,90318,2017-11-27T15:00:00Z,11.9275,136.3215,29.44,0,,,,,,,0011117999999
3200905,90318,2017-11-27T16:00:00Z,11.9286,136.2456,29.44,0,,,,,,,0011117999999
3200905,90318,2017-11-27T17:00:00Z,11.9275,136.3215,29.43,0,,,,,,,0014417999999
3200905,90318,2017-11-27T18:00:00Z,11.9290,136.2460,,,29.44,0.5,211,15,-0.458,0.036,0011199171111
3200905,90318,2017-11-27T18:00:00Z,11.9275,136.3215,29.43,0,,,,,,,0011117999999
3200905,90318,2017-11-27T19:00:00Z,11.9285,136.2457,29.43,0,,,,,,,0014417999999
3200905,90318,2017-11-27T20:00:00Z,11.9342,136.2005,29.42,0,,,,,,,0011117999999
3200905,90318,2017-11-27T21:00:00Z,11.9340,136.2030,,,29.43,0.5,211,15,-0.262,0.01,0011199171111
3200905,90318,2017-11-27T21:00:00Z,11.9285,136.2457,29.42,0,,,,,,,0011117999999
3200905,90318,2017-11-27T22:00:00Z,11.9352,136.1971,29.43,0,,,,,,,0011117999999
3200905,90318,2017-11-27T23:00:00Z,11.9336,136.1937,29.43,0,,,,,,,0011117999999
3200905,90318,2017-11-28T00:00:00Z,11.9310,136.1940,,,29.43,0.5,211,15,-0.347,0.118,0011199171111
3200905,90318,2017-11-28T00:00:00Z,11.9301,136.2021,29.46,0,,,,,,,0011117999999
3200905,90318,2017-11-28T01:00:00Z,11.9397,136.1592,29.47,0,,,,,,,0011117999999
3200905,90318,2017-11-28T02:00:00Z,11.9392,136.1589,29.51,0,,,,,,,0011117999999
3200905,90318,2017-11-28T03:00:00Z,11.9570,136.1340,,,29.47,0.5,211,15,-0.403,0.257,0011199171111
3200905,90318,2017-11-28T03:00:00Z,11.9392,136.1589,29.56,0,,,,,,,0011117999999
3200905,90318,2017-11-28T06:00:00Z,11.9810,136.1140,,,29.51,0.5,211,15,-0.382,0.144,0011199171111
3200905,90318,2017-11-28T06:00:00Z,11.9906,136.0929,29.55,0,,,,,,,0011117999999
3200905,90318,2017-11-28T07:00:00Z,11.9906,136.0929,29.52,0,,,,,,,0011117999999
3200905,90318,2017-11-28T08:00:00Z,11.9392,136.1589,29.49,0,,,,,,,0014417999999
3200905,90318,2017-11-28T09:00:00Z,11.9850,136.0580,,,29.51,0.5,211,15,-0.418,0.108,0011199171111
3200905,90318,2017-11-28T09:00:00Z,11.9822,136.0625,29.47,0,,,,,,,0014417999999
3200905,90318,2017-11-28T10:00:00Z,11.9899,136.0495,29.45,0,,,,,,,0011117999999
3200905,90318,2017-11-28T11:00:00Z,11.9988,136.0271,29.44,0,,,,,,,0011117999999
3200905,90318,2017-11-28T12:00:00Z,12.0020,136.0310,,,29.48,0.5,211,15,-0.267,0.206,0011199171111
3200905,90318,2017-11-28T12:00:00Z,12.0008,136.0337,29.43,0,,,,,,,0011117999999
3200905,90318,2017-11-28T13:00:00Z,12.0141,136.0223,29.41,0,,,,,,,0011117999999
3200905,90318,2017-11-28T14:00:00Z,12.0141,136.0223,29.4,0,,,,,,,0011117999999
3200905,90318,2017-11-28T15:00:00Z,12.0250,136.0050,,,29.43,0.5,211,15,-0.267,0.175,0011199171111
3200905,90318,2017-11-28T15:00:00Z,12.0141,136.0223,29.39,0,,,,,,,0011117999999
3200905,90318,2017-11-28T16:00:00Z,12.0141,136.0223,29.39,0,,,,,,,0011117999999
3200905,90318,2017-11-28T17:00:00Z,12.0141,136.0223,29.37,0,,,,,,,0011117999999
3200905,90318,2017-11-28T18:00:00Z,12.0360,135.9780,,,29.39,0.5,211,15,-0.312,0.093,0011199171111
3200905,90318,2017-11-28T18:00:00Z,12.0141,136.0223,29.37,0,,,,,,,0011117999999
3200905,90318,2017-11-28T19:00:00Z,12.0141,136.0223,29.37,0,,,,,,,0011117999999
3200905,90318,2017-11-28T20:00:00Z,12.0434,135.9482,29.37,0,,,,,,,0014417999999
3200905,90318,2017-11-28T21:00:00Z,12.0430,135.9430,,,29.38,0.5,211,15,-0.488,0.072,0011199171111
3200905,90318,2017-11-28T21:00:00Z,12.0452,135.9520,29.38,0,,,,,,,0011117999999
3200905,90318,2017-11-28T22:00:00Z,12.0472,135.8961,29.38,0,,,,,,,0014417999999
3200905,90318,2017-11-28T23:00:00Z,12.0424,135.9175,29.37,0,,,,,,,0011117999999
3200905,90318,2017-11-29T00:00:00Z,12.0500,135.8810,,,29.37,0.5,211,15,-0.528,0.098,0011199171111
3200905,90318,2017-11-29T00:00:00Z,12.0497,135.8836,29.33,0,,,,,,,0011117999999
3200905,90318,2017-11-29T01:00:00Z,12.0534,135.8622,29.33,0,,,,,,,0011117999999
3200905,90318,2017-11-29T02:00:00Z,12.0553,135.8655,29.32,0,,,,,,,0011117999999
3200905,90318,2017-11-29T03:00:00Z,12.0620,135.8380,,,29.35,0.5,211,15,-0.448,0.17,0011199171111
3200905,90318,2017-11-29T03:00:00Z,12.0553,135.8655,29.36,0,,,,,,,0011117999999
3200905,90318,2017-11-29T04:00:00Z,12.0553,135.8655,29.37,0,,,,,,,0011117999999
3200905,90318,2017-11-29T05:00:00Z,12.0553,135.8655,29.38,0,,,,,,,0011117999999
3200905,90318,2017-11-29T06:00:00Z,12.0830,135.7920,,,29.35,0.5,211,15,-0.402,0.17,0011199171111
3200905,90318,2017-11-29T06:00:00Z,12.0553,135.8655,29.37,0,,,,,,,0011117999999
3200905,90318,2017-11-29T07:00:00Z,12.0946,135.7645,29.37,0,,,,,,,0014417999999
3200905,90318,2017-11-29T08:00:00Z,12.0946,135.7645,29.36,0,,,,,,,0011117999999
3200905,90318,2017-11-29T09:00:00Z,12.0950,135.7580,,,29.36,0.5,211,15,-0.327,0.123,0011199171111
3200905,90318,2017-11-29T09:00:00Z,12.0946,135.7645,29.32,0,,,,,,,0011117999999
3200905,90318,2017-11-29T10:00:00Z,12.0940,135.7516,29.32,0,,,,,,,0011117999999
3200905,90318,2017-11-29T11:00:00Z,12.0940,135.7516,29.32,0,,,,,,,0011117999999
3200905,90318,2017-11-29T12:00:00Z,12.1070,135.7270,,,29.34,0.5,211,15,-0.438,0.087,0011199171111
3200905,90318,2017-11-29T12:00:00Z,12.1035,135.7400,29.3,0,,,,,,,0011117999999
3200905,90318,2017-11-29T13:00:00Z,12.1131,135.6940,29.3,0,,,,,,,0011117999999
3200905,90318,2017-11-29T14:00:00Z,12.1131,135.6940,29.3,0,,,,,,,0011117999999
3200905,90318,2017-11-29T15:00:00Z,12.1120,135.6710,,,29.31,0.5,211,15,-0.397,-0.057,0011199171111
3200905,90318,2017-11-29T15:00:00Z,12.1131,135.6940,29.31,0,,,,,,,0011117999999
3200905,90318,2017-11-29T16:00:00Z,12.1004,135.6485,29.32,0,,,,,,,0011117999999
3200905,90318,2017-11-29T17:00:00Z,12.1004,135.6485,29.34,0,,,,,,,0011117999999
3200905,90318,2017-11-29T18:00:00Z,12.0960,135.6480,,,29.32,0.5,211,15,-0.262,-0.175,0011199171111
3200905,90318,2017-11-29T18:00:00Z,12.1004,135.6485,29.34,0,,,,,,,0011117999999
3200905,90318,2017-11-29T19:00:00Z,12.0782,135.6426,29.34,0,,,,,,,0011117999999
3200905,90318,2017-11-29T20:00:00Z,12.0813,135.6470,29.34,0,,,,,,,0011117999999
3200905,90318,2017-11-29T21:00:00Z,12.0780,135.6190,,,29.33,0.5,211,15,-0.181,-0.154,0011199171111
3200905,90318,2017-11-29T21:00:00Z,12.0795,135.6228,29.34,0,,,,,,,0011117999999
3200905,90318,2017-11-29T22:00:00Z,12.0795,135.6228,29.35,0,,,,,,,0011117999999
3200905,90318,2017-11-29T23:00:00Z,12.0709,135.6045,29.36,0,,,,,,,0011117999999
3200905,90318,2017-11-30T00:00:00Z,12.0660,135.6120,,,29.35,0.5,211,15,-0.277,-0.093,0011199171111
3200905,90318,2017-11-30T00:00:00Z,12.0709,135.6045,29.38,0,,,,,,,0011117999999
3200905,90318,2017-11-30T01:00:00Z,12.0672,135.6146,29.4,0,,,,,,,0011117999999
3200905,90318,2017-11-30T02:00:00Z,12.0582,135.5925,29.43,0,,,,,,,0011117999999
3200905,90318,2017-11-30T03:00:00Z,12.0600,135.5640,,,29.39,0.5,211,15,-0.463,0.036,0011199171111
3200905,90318,2017-11-30T03:00:00Z,12.0582,135.5925,29.45,0,,,,,,,0011117999999
3200905,90318,2017-11-30T04:00:00Z,12.0751,135.5128,29.48,0,,,,,,,0014417999999
3200905,90318,2017-11-30T05:00:00Z,12.0751,135.5128,29.51,0,,,,,,,0011117999999
3200905,90318,2017-11-30T06:00:00Z,12.0730,135.5200,,,29.45,0.5,211,15,-0.473,0.159,0011199171111
3200905,90318,2017-11-30T06:00:00Z,12.0751,135.5128,29.54,0,,,,,,,0011117999999
3200905,90318,2017-11-30T07:00:00Z,12.0751,135.5128,29.48,0,,,,,,,0011117999999
3200905,90318,2017-11-30T08:00:00Z,12.0751,135.5128,29.41,0,,,,,,,0011117999999
3200905,90318,2017-11-30T09:00:00Z,12.0910,135.4700,,,29.46,0.5,211,15,-0.558,0.123,0011199171111
3200905,90318,2017-11-30T09:00:00Z,12.0929,135.4641,29.38,0,,,,,,,0014417999999
3200905,90318,2017-11-30T10:00:00Z,12.0889,135.4534,29.37,0,,,,,,,0011117999999
3200905,90318,2017-11-30T11:00:00Z,12.0889,135.4534,29.36,0,,,,,,,0011117999999
3200905,90318,2017-11-30T12:00:00Z,12.0970,135.4090,,,29.41,0.5,211,15,-0.508,0.041,0011199171111
3200905,90318,2017-11-30T12:00:00Z,12.0965,135.4035,29.38,0,,,,,,,0011117999999
3200905,90318,2017-11-30T13:00:00Z,12.0974,135.3983,29.38,0,,,,,,,0011117999999
3200905,90318,2017-11-30T14:00:00Z,12.0974,135.3983,29.35,0,,,,,,,0011117999999
3200905,90318,2017-11-30T15:00:00Z,12.0990,135.3690,,,29.37,0.5,211,15,-0.377,0.01,0011199171111
3200905,90318,2017-11-30T15:00:00Z,12.0974,135.3983,29.32,0,,,,,,,0011117999999
